station_id,station_code,station_name,sample_date,As_µg/l,Cd_µg/l,Cr_µg/l,Cu_µg/l,Hg_ng/l,Ni_µg/l,Pb_µg/l,Zn_µg/l,TOC_mg C/l,pH_
3120,543-3-2,Vasetvatnet,2019-10-14,0.2,0.004,0.05,0.43,1.01,0.3,0.011,0.51,3.2,6.8
3121,543-4-4,Storfjorden,2019-10-02,0.11,0.004,0.05,0.21,0.54,0.19,0.013,0.45,1.4,6.64
3122,544-1-2,HOH 955,2019-10-02,0.1,0.006,0.068,0.12,0.87,0.16,0.042,0.63,3.4,6.45
3123,544-1-27,HOH 1198,2019-09-25,0.052,0.004,0.1,0.13,0.93,0.086,0.084,0.57,1.5,5.98
3124,544-2-10,Fisketjerni,2019-10-01,0.026,0.006,0.17,0.32,0.43,0.097,0.053,0.32,0.67,6.99
3125,544-2-11,Nordre Vindin,2019-10-14,0.1,0.004,0.052,0.24,0.86,0.16,0.01,0.2,4.0,7.02
3126,545-1-24,Myrjetjernet,2019-09-25,0.02,0.004,0.05,0.42,0.33,0.15,0.013,0.37,0.4,6.5
3127,545-1-32,Tvindehaugtjernet,2019-10-01,0.02,0.004,0.05,0.38,0.13,0.05,0.01,0.2,0.41,6.5
3128,545-2-4,HOH 1337,2019-10-01,0.02,0.004,0.05,0.061,0.13,0.05,0.01,0.34,0.39,6.22
3129,545-2-13,Fussegrovtjørni,2019-10-01,0.02,0.004,0.05,0.13,0.24,0.062,0.01,0.2,0.44,6.43
3130,545-2-17,Langetjernet,2019-10-01,0.022,0.008,0.05,0.42,0.13,0.083,0.021,0.66,0.39,6.07
3131,545-2-25,Seksin,2019-09-25,0.022,0.004,0.07,0.29,0.24,0.12,0.01,0.34,1.1,6.56
3132,545-3-7,Helin,2019-10-02,0.089,0.009,0.05,0.2,0.38,0.17,0.01,0.42,1.4,6.79
3133,545-3-19,Nedre Årdalsvatnet,2019-10-01,0.024,0.004,0.05,0.074,0.13,0.05,0.01,0.3,0.52,6.32
3134,545-4-1,Bygdin,2019-09-25,0.02,0.004,0.05,0.26,0.13,0.1,0.01,0.22,0.29,6.54
3135,545-4-3,Vangsmjøsi,2019-10-14,0.053,0.004,0.05,0.47,0.31,0.25,0.01,0.65,0.94,6.79
3136,545-4-5,Tyin,2019-09-25,0.02,0.004,0.05,0.32,0.15,0.14,0.01,0.71,0.38,6.34
3137,604-1-17,Trytetjerna,2019-10-23,0.37,0.026,0.15,0.33,4.95,0.19,0.98,6.2,14.2,4.74
3138,604-2-18,Tverrvatnet,2019-10-23,0.27,0.022,0.086,0.18,3.05,0.13,0.4,5.4,10.1,6.31
3139,605-1-5,Gravvatnet,2019-10-23,0.14,0.016,0.094,0.16,2.75,0.069,0.3,2.8,6.9,5.96
3141,612-5-1,Tyrifjorden,2019-10-28,0.15,0.008,0.13,0.67,0.84,0.62,0.039,1.1,3.7,7.13
3142,615-2-17,Eitrytetjern,2019-10-23,0.1,0.009,0.13,0.39,1.75,0.26,0.19,2.2,4.9,5.5
3143,616-1-10,Kytetjernet,2019-10-02,0.06,0.008,0.088,0.25,1.17,0.17,0.025,0.7,4.2,6.86
3144,616-1-12,Førkjetjernet,2019-10-01,0.082,0.006,0.083,0.052,0.67,0.18,0.019,0.87,3.2,6.31
3145,616-1-13,Langevatnet,2019-10-01,0.12,0.004,0.12,0.069,1.23,0.27,0.055,0.56,6.0,7.35
3146,616-1-26,Hammartjørnet,2019-10-02,0.072,0.006,0.099,0.16,1.19,0.16,0.068,0.74,6.2,6.85
3147,616-1-31,Vardetjernan,2019-10-02,0.069,0.004,0.05,0.14,1.09,0.091,0.033,0.4,5.2,6.93
3148,616-2-6,Ausa,2019-10-01,0.098,0.004,0.18,0.16,1.38,0.18,0.042,0.6,6.4,7.21
3149,616-2-20,Belgevatnet,2019-10-02,0.069,0.007,0.083,0.22,0.75,0.13,0.01,0.2,3.7,7.07
3150,617-1-19,Nystøltjørni,2019-10-02,0.16,0.008,0.05,0.14,0.82,0.3,0.066,0.54,4.9,6.74
3151,617-1-23,Metubba,2019-10-02,0.14,0.01,0.064,0.24,1.12,0.3,0.023,0.97,3.9,6.75
3152,617-1-28,Ørkvatnet,2019-10-23,0.1,0.004,0.071,0.36,1.61,0.28,0.026,0.46,6.0,7.16
3153,618-1-3,HOH 1456,2019-10-01,0.02,0.004,0.05,0.05,0.13,0.05,0.01,0.22,0.31,6.54
3154,618-3-1,Vannen,2019-10-14,0.073,0.004,0.05,0.48,0.81,0.19,0.01,0.4,3.3,6.82
3156,618-3-6,Storevatnet,2019-10-14,0.063,0.004,0.05,0.11,0.46,0.32,0.01,0.29,1.7,6.89
3157,619-1-1,Butjørni,2019-10-01,0.047,0.004,0.059,0.14,0.55,0.068,0.033,0.28,3.9,7.39
3158,619-2-19,Mefaringen,2019-10-01,0.056,0.004,0.05,0.21,0.25,0.087,0.01,0.24,2.2,7.38
3159,619-2-33,Austre Flågrunnsvatnet,2019-10-01,0.028,0.004,0.05,0.085,0.13,0.05,0.02,0.22,0.46,6.3
3160,619-3-2,Vassfjorden,2019-10-14,0.074,0.004,0.05,0.46,1.06,0.31,0.01,0.41,3.6,7.13
3161,619-3-10,Halldalsvatnet,2019-10-14,0.049,0.004,0.05,0.23,0.75,0.073,0.01,0.42,2.4,7.21
3162,620-1-6,HOH 1760,2019-10-01,0.025,0.004,0.05,0.085,0.35,0.05,0.048,0.36,0.5,5.99
3163,620-1-14,HOH 1340,2019-10-01,0.029,0.004,0.05,0.17,0.3,0.12,0.068,0.5,0.27,6.58
3164,620-1-15,Skarvåtjørnane,2019-10-01,0.11,0.004,0.05,0.11,0.37,0.11,0.04,0.2,1.1,7.04
3165,620-1-21,HOH 1540,2019-10-01,0.024,0.004,0.05,0.2,0.28,0.05,0.061,0.7,0.48,5.83
3166,620-3-7,Skurdalsfjorden,2019-10-14,0.1,0.004,0.05,0.21,1.02,0.37,0.015,0.68,2.8,7.03
3167,620-4-6,Ørteren,2019-10-03,0.034,0.005,0.05,0.19,0.27,0.47,0.01,2.3,0.93,6.75
3168,621-1-27,Flåvatna,2019-10-23,0.13,0.006,0.18,0.12,2.67,0.26,0.086,1.7,8.3,6.72
3169,621-3-5,Soneren,2019-10-23,0.17,0.013,0.2,0.48,2.51,0.35,0.15,3.3,8.7,6.09
3170,622-2-43,Trytetjern,2019-10-23,0.18,0.015,0.28,0.47,3.31,0.62,0.13,4.0,10.5,5.99
3171,622-4-4,Krøderen,2019-10-23,0.086,0.004,0.05,0.4,1.08,0.28,0.031,0.93,3.0,6.77
3173,624-1-8,Grøntjern,2019-10-28,0.21,0.021,0.28,0.69,2.78,0.87,0.17,7.8,11.5,6.62
3174,624-1-55,Brånavatnet,2019-10-28,0.19,0.034,0.17,0.17,2.4,0.28,0.14,29.0,6.6,6.1
3175,624-2-23,Skogsvatnet,2019-10-28,0.27,0.008,0.15,0.52,2.04,0.26,0.049,1.8,6.8,7.36
3176,624-4-5,Eikeren,2019-10-28,0.16,0.013,0.093,0.62,0.36,0.34,0.014,4.8,3.3,7.2
3177,631-1-4,Nydammen,2019-10-23,0.4,0.014,0.14,0.56,2.31,0.093,0.84,4.4,8.2,5.81
3178,631-2-29,Tryttjern,2019-10-23,0.19,0.01,0.28,0.39,3.09,0.45,0.21,4.0,10.8,6.09
3179,632-1-20,Trytetjørn,2019-10-23,0.22,0.011,0.11,0.18,2.0,0.16,0.36,2.4,6.1,5.79
3180,633-1-11,Øvre Halstjørnane,2019-10-03,0.048,0.005,0.054,0.087,1.02,0.12,0.035,1.1,2.3,6.86
3181,633-1-16,HOH 1217,2019-10-01,0.075,0.013,0.05,0.15,0.67,0.4,0.063,0.97,2.5,7.25
3182,633-1-18,HOH 1250,2019-10-01,0.048,0.004,0.05,0.057,0.35,0.06,0.05,0.7,1.4,6.49
3183,633-1-29,Tjørngrøtjørnane,2019-10-01,0.069,0.005,0.093,0.096,1.15,0.2,0.052,0.81,4.1,6.38
3184,633-1-30,Såtenattjørnan,2019-10-01,0.041,0.004,0.05,0.05,0.62,0.077,0.011,0.57,2.4,6.79
3185,633-2-2,Frygnevatnet,2019-10-03,0.083,0.005,0.061,0.23,1.22,0.16,0.019,0.69,4.2,6.96
3186,633-2-4,Grånsettjørni,2019-10-01,0.068,0.004,0.084,0.12,0.98,0.13,0.031,0.52,3.7,6.92
3187,633-2-8,Vestre Søltjørni,2019-10-03,0.068,0.004,0.05,0.089,0.88,0.12,0.033,0.51,2.6,6.45
3188,633-2-11,Øvre Nutetjørnane,2019-10-03,0.056,0.004,0.05,0.05,0.35,0.05,0.012,0.2,1.1,6.61
3189,633-2-13,Holmevatni,2019-10-01,0.051,0.004,0.053,0.31,0.25,0.12,0.011,0.3,2.1,7.1
3190,633-2-21,Flåtåtjørni,2019-10-01,0.13,0.004,0.05,0.15,0.78,0.054,0.035,0.33,2.0,7.1
3191,633-2-24,Vegardhovdtjørnan,2019-10-03,0.049,0.006,0.057,0.14,0.81,0.077,0.19,0.65,2.3,6.42
3192,633-2-25,HOH 1065,2019-10-01,0.061,0.004,0.054,0.077,0.73,0.11,0.026,0.92,2.7,6.54
3193,633-3-14,Krossvatnet,2019-10-03,0.077,0.005,0.05,0.18,0.39,0.27,0.03,0.76,1.3,6.82
3194,633-4-8,Langesjøen,2019-10-03,0.057,0.004,0.05,0.073,0.44,0.15,0.012,0.25,1.8,6.83
3195,709-1-5,Bålsrødtjernet,2019-10-28,0.49,0.016,0.38,2.0,3.64,0.9,0.35,4.5,11.4,7.33
3196,714-3-5,Bergsvatnet,2019-10-28,0.26,0.0099,0.2,1.0,2.63,0.49,0.12,2.5,8.0,7.27
3197,720-2-1,Gjennestadvatnet,2019-10-28,0.39,0.017,0.47,1.4,4.08,0.84,0.27,4.2,13.7,6.86
3198,728-1-3,Solbergvatnet,2019-10-28,0.2,0.025,0.11,0.36,2.52,0.16,0.12,8.1,7.0,6.49
3199,728-1-6,Rosovatnet,2019-10-28,0.22,0.023,0.17,0.24,3.13,0.18,0.16,6.1,9.1,6.4
3200,806-2-23,Holmevatn,2019-10-23,0.22,0.021,0.063,0.19,2.47,0.07,0.26,5.0,6.9,6.01
3201,807-1-36,Vassenden,2019-10-23,0.24,0.022,0.21,0.69,6.02,0.33,0.19,5.9,15.7,5.77
3203,807-3-1,Sønstevatn,2019-10-23,0.26,0.005,0.063,0.53,1.36,0.17,0.035,1.4,6.1,6.73
3204,807-4-1,Heddalsvatnet,2019-10-23,0.13,0.009,0.11,0.46,1.64,0.24,0.068,2.1,4.5,6.57
3205,814-2-4,Grummestadvatnet,2019-10-28,0.33,0.045,0.37,1.7,2.67,3.0,0.27,7.9,8.1,6.53
3206,815-1-29,HOH 50,2019-10-28,0.38,0.029,0.46,1.7,2.4,2.1,0.23,6.6,10.4,6.63
3207,815-2-27,Lønstravatnet,2019-10-29,0.34,0.05,0.24,0.57,3.54,0.51,0.63,8.3,10.7,5.24
3208,815-3-8,Leivatnet,2019-10-29,0.38,0.063,0.35,0.8,3.25,0.74,0.64,7.8,10.0,5.9
3209,817-1-14,Teksle,2019-10-29,0.35,0.046,0.16,0.44,4.75,0.38,0.83,7.0,13.9,5.37
3210,817-1-33,Store Kyrsvatnet,2019-10-28,0.2,0.017,0.15,0.37,3.01,0.24,0.18,4.4,9.3,6.39
3211,817-1-34,Eldhustjenna,2019-10-28,0.28,0.023,0.18,0.42,2.42,0.41,0.33,5.1,13.2,5.99
3212,817-1-38,Signevatnet,2019-10-28,0.17,0.015,0.077,0.19,2.25,0.11,0.094,3.4,6.3,6.75
3213,817-1-43,Skultrevatnet,2019-10-29,0.25,0.034,0.075,0.31,3.77,0.32,0.23,7.1,8.5,6.34
3214,817-1-72,Dei store tjørnane,2019-10-28,0.25,0.014,0.089,0.2,2.46,0.083,0.74,2.4,5.9,5.01
3215,817-2-61,Sandvatnet,2019-10-28,0.18,0.021,0.15,0.38,1.44,0.49,0.3,3.6,4.9,5.54
3217,819-2-13,Prestevatnet,2019-10-28,0.12,0.012,0.05,0.2,1.26,0.11,0.03,2.8,3.7,6.8
3218,819-2-14,Bøvatnet,2019-10-28,0.16,0.018,0.088,0.25,2.48,0.13,0.073,3.9,5.4,6.7
3219,819-3-17,Store Børten,2019-10-28,0.17,0.023,0.12,0.32,1.99,0.22,0.081,3.8,5.8,6.55
3220,822-2-11,Børtevatn,2019-10-23,0.17,0.014,0.13,0.29,2.48,0.26,0.1,2.8,7.6,6.85
3221,826-1-7,Vesle Flottetjørn,2019-09-30,0.12,0.004,0.062,0.05,0.81,0.05,0.12,0.68,2.3,6.52
3222,826-1-16,Svarttjørn,2019-09-30,0.057,0.004,0.05,0.05,0.61,0.05,0.022,0.55,1.6,6.66
3223,826-1-17,HOH 1162,2019-09-30,0.079,0.004,0.05,0.053,0.41,0.051,0.019,0.46,1.5,6.55
3224,826-1-18,Fikstjørn,2019-10-11,0.3,0.004,0.05,0.3,0.72,0.05,0.018,0.2,1.6,7.25
3225,826-1-20,Grysletjørn,2019-09-30,0.083,0.005,0.05,0.05,0.53,0.05,0.093,0.53,1.6,6.5
3226,826-1-25,HOH 1335,2019-10-03,0.044,0.005,0.05,0.1,0.71,0.17,0.036,0.43,1.8,6.71
3227,826-1-28,Storsteinvatnet,2019-10-12,0.084,0.005,0.061,0.074,1.15,0.054,0.047,0.74,3.9,6.39
3228,826-1-30,Ormetjørn,2019-09-30,0.14,0.033,0.097,0.072,1.76,0.095,0.17,0.92,4.1,6.73
3229,826-1-35,Langtjørn,2019-10-03,0.21,0.004,0.08,0.24,0.89,0.061,0.02,0.6,3.0,7.25
3230,826-1-39,Torjustjørn,2019-09-30,0.11,0.007,0.083,0.05,0.94,0.053,0.17,0.6,3.0,6.6
3231,826-2-6,Viktjørn,2019-10-03,0.048,0.004,0.05,0.14,0.29,0.05,0.018,0.4,0.83,6.31
3232,826-2-24,Longetjørn,2019-09-30,0.11,0.004,0.057,0.05,0.99,0.093,0.06,0.74,3.7,6.12
3234,827-1-23,Lysetjørn,2019-10-12,0.086,0.004,0.05,0.1,0.67,0.11,0.017,0.63,2.1,6.71
3235,827-1-41,HOH 1102,2019-10-12,0.26,0.004,0.05,0.19,0.8,0.26,0.021,0.4,2.0,6.79
3236,827-2-32,Sjausetvatnet,2019-10-23,0.17,0.017,0.15,0.34,2.84,0.3,0.2,2.9,7.2,5.97
3237,827-3-23,Heddevatnet,2019-10-23,0.12,0.007,0.077,0.21,1.22,0.17,0.032,1.0,3.0,6.84
3238,827-3-26,Sjåvatnet,2019-10-23,0.092,0.009,0.05,0.18,0.57,0.17,0.047,1.5,1.8,6.38
3239,828-1-22,Sandtjørni,2019-10-12,0.045,0.004,0.05,0.05,0.55,0.069,0.01,0.46,1.3,6.52
3241,828-2-25,Grotvatni,2019-10-12,0.093,0.004,0.058,0.11,1.03,0.11,0.04,0.84,3.0,6.41
3242,829-1-46,Stestøyltjørni,2019-10-29,0.11,0.057,0.11,4.5,3.08,0.26,0.34,4.8,9.0,5.32
3243,829-2-59,Bjørntjørn,2019-10-29,0.09,0.012,0.091,0.28,1.24,0.12,0.14,1.7,3.0,5.79
3244,829-4-6,Kviteseidvatnet,2019-10-29,0.066,0.007,0.15,0.32,0.92,0.27,0.046,2.8,2.0,6.6
3246,831-1-26,Snotjørnane,2019-10-29,0.12,0.012,0.15,0.083,2.61,0.17,0.33,2.5,6.8,5.32
3247,831-2-3,Øvre Selbuvatn,2019-10-29,0.14,0.011,0.12,0.15,2.18,0.13,0.29,2.0,5.3,5.55
3248,831-2-15,Grimvatn,2019-10-29,0.2,0.01,0.05,1.7,2.77,0.19,0.44,3.3,6.8,5.14
3249,831-2-29,Tussetjørn,2019-10-29,0.12,0.014,0.05,0.22,2.49,0.14,0.35,2.5,5.8,5.26
3250,831-2-60,Kråkestøltjørn,2019-10-29,0.13,0.01,0.05,0.1,1.48,0.099,0.2,2.4,3.8,5.67
3252,831-3-32,Sandvatnet,2019-10-29,0.1,0.012,0.05,0.25,1.2,0.13,0.13,2.4,3.6,5.54
3253,831-4-8,Fyresvatn,2019-10-29,0.09,0.012,0.05,0.31,0.64,0.18,0.08,2.8,2.7,5.8
3254,833-1-21,Grunntjørn,2019-10-23,0.096,0.007,0.06,0.31,1.41,0.11,0.03,1.2,4.2,6.9
3255,833-2-16,Kambetjørn,2019-10-29,0.1,0.008,0.05,0.17,1.44,0.083,0.15,1.8,4.1,5.68
3256,833-2-30,Kjønnesviksvatnet,2019-10-29,0.058,0.007,0.05,0.2,0.87,0.069,0.046,1.6,1.6,6.07
3257,833-3-3,Åmlivatn,2019-10-29,0.14,0.009,0.096,0.54,2.46,0.31,0.12,2.6,7.4,6.45
3258,834-1-2,Langetjørn,2019-10-23,0.047,0.01,0.06,0.14,1.39,0.05,0.043,1.5,3.6,6.2
3259,834-1-6,HOH 1387,2019-10-03,0.059,0.015,0.05,0.18,0.28,0.7,0.01,0.38,0.53,6.68
3260,834-2-2,Midtre Supsavatn,2019-09-30,0.048,0.004,0.05,0.065,0.51,0.05,0.045,0.54,0.91,6.18
3261,834-2-5,Vonevatn,2019-09-30,0.04,0.004,0.05,0.077,0.42,0.05,0.015,0.29,1.1,6.54
3262,834-2-8,Fetveittjørn,2019-10-23,0.086,0.005,0.09,0.34,1.8,0.22,0.054,0.99,5.6,6.75
3263,834-2-10,Straumstøltjørn,2019-09-30,0.042,0.004,0.05,0.05,0.45,0.05,0.029,0.48,1.2,6.28
3264,834-2-12,Torstjørni,2019-10-03,0.058,0.004,0.05,0.11,0.33,0.05,0.022,0.27,1.3,6.37
3265,834-2-18,Såtetjørn,2019-09-30,0.037,0.004,0.05,0.055,0.24,0.05,0.024,0.48,0.75,6.11
3266,834-2-26,Vikvatnet,2019-10-23,0.091,0.007,0.12,0.3,1.62,0.12,0.063,1.8,4.0,6.4
3267,834-2-28,HOH 1367,2019-10-03,0.033,0.004,0.05,0.05,0.29,0.05,0.02,0.56,0.67,6.29
3270,834-3-14,Lognvikvatn,2019-10-23,0.064,0.007,0.094,0.36,1.15,0.13,0.012,1.1,3.4,6.76
3271,834-4-5,Totak,2019-10-23,0.049,0.008,0.05,0.11,0.46,0.13,0.014,0.99,0.97,6.53
3272,834-4-7,Holmavatnet,2019-09-30,0.048,0.005,0.05,0.05,0.19,0.073,0.01,0.54,0.39,6.6
3273,901-1-55,Stavvatn,2019-10-29,0.4,0.078,0.41,0.67,4.66,0.55,1.3,9.8,13.3,5.03
3274,901-2-49,Mjåvatnet,2019-10-29,0.3,0.047,0.3,0.67,3.22,0.62,0.54,7.1,9.1,5.98
3275,901-3-8,Dalsvatnet,2019-10-29,0.25,0.033,0.2,1.0,1.67,0.57,0.22,4.0,5.4,6.47
3277,912-2-4,Simonstadvatnet,2019-10-29,0.33,0.044,0.46,1.1,4.28,1.4,0.68,7.4,13.2,5.75
3278,912-2-14,Midtvatnet,2019-10-29,0.31,0.043,0.37,1.0,3.47,0.65,0.62,8.3,10.6,5.8
3279,912-2-18,Ljøstadvann,2019-10-29,0.36,0.035,0.32,0.62,3.31,1.0,0.68,5.6,9.7,5.87
3281,912-2-30,HOH 170,2019-10-29,0.32,0.046,0.46,0.64,3.39,1.0,0.75,6.4,11.2,5.27
3282,914-1-14,Vålandstjern,2019-10-29,0.43,0.037,0.34,0.75,3.35,1.0,0.53,7.4,9.9,6.34
3283,914-1-31,HOH 146,2019-10-29,0.25,0.025,0.15,0.29,1.79,0.37,0.27,3.5,6.1,6.2
3285,919-2-19,Ålevatnet,2019-10-29,0.22,0.03,0.18,0.3,2.77,0.35,0.53,6.1,7.1,5.23
3286,928-1-17,Krokevatn,2019-10-29,0.42,0.066,0.17,0.22,5.65,0.26,1.7,6.2,14.9,4.68
3288,929-1-1,Eiklitjørn,2019-10-29,0.16,0.03,0.17,0.29,1.36,0.38,0.27,4.3,4.0,5.84
3289,929-1-5,Berlitjørnane,2019-10-29,0.27,0.028,0.18,0.16,3.24,0.27,0.67,4.8,12.0,5.1
3290,929-1-20,Imetjern,2019-10-29,0.19,0.017,0.15,0.23,2.47,0.37,0.37,3.2,7.6,5.86
3291,929-1-22,Øytjørn,2019-10-29,0.18,0.018,0.27,0.22,2.49,0.12,0.51,2.2,5.3,5.09
3292,929-2-8,Øvre Skålvatn,2019-10-29,0.21,0.03,0.21,0.33,2.83,0.34,0.52,4.7,7.4,5.25
3293,929-2-25,Stemmevatn,2019-10-29,0.49,0.022,0.085,0.15,1.92,0.11,0.95,2.8,4.2,5.21
3294,929-2-26,Lauvlivatn,2019-10-29,0.2,0.017,0.15,0.15,3.18,0.18,0.82,3.1,6.0,4.97
3296,937-2-1,Midtvatnet,2019-10-29,0.3,0.02,0.099,0.24,3.65,0.19,1.3,4.0,9.9,4.72
3298,938-1-9,Longeraktjørn,2019-10-29,0.21,0.015,0.083,0.73,2.46,0.11,0.61,2.7,4.8,5.05
3299,938-1-23,Kvivotni,2019-10-29,0.084,0.007,0.065,0.067,1.2,0.05,0.15,1.4,2.6,5.51
3300,938-1-27,Fånetjørn,2019-10-29,0.24,0.015,0.14,0.17,3.01,0.16,0.73,2.4,6.0,5.02
3301,938-1-28,Hovotni,2019-10-29,0.13,0.01,0.13,0.3,2.36,0.12,0.35,1.8,6.0,5.23
3302,938-1-29,Beritstjørni,2019-10-29,0.24,0.025,0.095,0.25,3.76,0.15,1.4,3.5,5.6,4.87
3303,938-2-10,Skjevlevatni,2019-10-29,0.22,0.018,0.11,0.13,2.27,0.15,0.46,2.4,4.4,5.25
3304,938-2-15,Flåvatnet,2019-09-30,0.085,0.005,0.1,0.075,0.78,0.06,0.12,1.1,1.7,5.75
3305,938-3-24,Sandsvatnet,2019-10-29,0.17,0.015,0.088,0.15,2.31,0.17,0.42,2.5,4.1,5.14
3306,938-4-1,Åraksfjorden,2019-10-29,0.074,0.009,0.074,0.41,1.08,0.09,0.089,1.5,2.8,5.86
3307,940-1-4,Urdevotni,2019-10-29,0.06,0.009,0.05,0.05,1.12,0.05,0.053,1.4,2.3,5.77
3308,940-1-6,HOH 1220,2019-09-30,0.039,0.006,0.05,0.05,0.52,0.05,0.047,0.68,0.51,5.84
3309,940-1-10,HOH 1114,2019-09-30,0.079,0.01,0.05,0.13,1.07,0.05,0.12,1.4,1.3,5.59
3310,940-1-11,HOH 1285,2019-09-30,0.047,0.007,0.05,0.059,0.65,0.05,0.089,1.0,0.48,5.52
3311,940-1-13,HOH 1238,2019-09-30,0.036,0.006,0.05,0.05,0.37,0.05,0.051,0.88,0.63,5.78
3312,940-1-24,HOH 1050,2019-09-30,0.069,0.012,0.05,0.16,1.17,0.081,0.12,1.7,1.8,5.9
3313,940-2-33,Hovdevatnet,2019-10-29,0.071,0.008,0.053,0.085,0.93,0.05,0.13,1.4,2.5,5.51
3314,940-2-51,Langevatn,2019-10-29,0.091,0.008,0.076,0.26,1.03,0.079,0.19,1.4,2.7,5.67
3315,940-2-52,Øvre Krokvatnet,2019-09-30,0.049,0.01,0.05,0.05,0.42,0.057,0.055,0.95,0.57,5.91
3316,940-2-53,Ljomsvatnet,2019-10-29,0.059,0.007,0.05,0.05,0.81,0.071,0.058,1.4,1.8,5.76
3317,941-1-3,HOH 1110,2019-09-30,0.032,0.005,0.18,0.24,0.62,0.16,0.027,0.37,0.8,6.81
3318,941-1-8,HOH 1168,2019-09-30,0.022,0.007,0.05,0.05,0.28,0.05,0.039,0.51,0.3,6.04
3319,941-1-15,HOH 1040,2019-09-30,0.03,0.01,0.05,0.068,0.72,0.07,0.095,1.0,0.75,5.7
3320,941-1-18,HOH 1260,2019-09-30,0.055,0.009,0.05,0.18,1.01,0.05,0.17,1.1,0.6,5.44
3321,941-1-30,HOH 1221,2019-09-30,0.058,0.01,0.05,0.093,0.94,0.05,0.13,1.0,0.52,5.62
3322,941-2-2,HOH 1238,2019-09-30,0.039,0.007,0.05,0.064,0.48,0.05,0.041,0.74,0.54,5.86
3323,941-2-17,Reinevasstjørni,2019-09-30,0.026,0.007,0.074,0.05,0.24,0.11,0.07,0.79,0.53,5.97
3324,941-2-32,HOH 1080,2019-09-30,0.05,0.006,0.05,0.05,0.62,0.05,0.1,1.4,0.8,5.57
3325,941-2-34,Den lange tjørni,2019-09-30,0.03,0.004,0.05,0.061,0.24,0.05,0.012,0.25,0.76,6.91
3326,941-3-5,Reinevatn,2019-09-30,0.027,0.011,0.05,0.05,0.42,0.05,0.021,0.9,0.48,5.82
3327,941-3-12,Breivevatnet,2019-10-23,0.081,0.008,0.054,0.41,0.54,0.085,0.026,1.1,1.5,6.57
3328,941-3-13,Ormsavatnet,2019-10-23,0.043,0.008,0.05,0.12,0.45,0.075,0.048,0.83,0.65,6.23
3329,941-3-18,Urdevatnet,2019-09-30,0.043,0.013,0.05,0.05,0.3,0.1,0.81,0.71,0.37,6.65
3330,941-4-2,Store Urevatn,2019-09-30,0.036,0.008,0.05,0.079,0.25,0.055,0.017,0.82,0.44,5.79
3331,1001-1-55,Skeivatnet,2019-10-30,0.41,0.064,0.25,9.3,4.34,0.7,1.1,8.3,9.2,5.37
3333,1002-1-62,Vråvatn,2019-10-30,0.35,0.043,0.13,0.57,2.65,0.37,0.5,5.4,7.6,6.63
3334,1003-1-16,HOH 130,2019-10-30,0.17,0.043,0.17,0.29,2.15,0.34,0.41,3.2,3.6,5.43
3335,1003-1-18,HOH 14,2019-10-30,0.21,0.038,0.05,0.17,1.2,0.14,0.33,4.4,3.3,5.44
3336,1003-2-2,Brastadvatnet,2019-10-30,0.34,0.074,0.47,1.6,5.06,1.3,0.4,13.0,18.7,6.76
3337,1004-1-2,Engelsvatnet,2019-10-30,0.33,0.045,0.11,0.23,3.93,0.18,0.93,4.6,7.8,5.09
3338,1004-1-21,Skultjørnan,2019-10-31,0.14,0.016,0.1,0.13,2.19,0.11,0.44,2.4,2.7,5.2
3339,1004-1-22,Skrubbedalstjørna,2019-10-31,0.19,0.019,0.054,0.16,2.54,0.09,0.94,2.4,2.2,5.04
3340,1004-2-6,Djupvatnet,2019-10-30,0.19,0.022,0.14,0.18,1.98,0.15,0.65,2.5,3.3,5.25
3341,1017-1-14,Gyvatnet,2019-10-30,0.32,0.051,0.12,0.31,3.04,0.26,0.95,6.3,8.0,5.05
3342,1017-1-31,Gardvatnet,2019-10-30,0.23,0.031,0.14,0.23,2.38,0.19,0.57,6.0,7.0,5.16
3343,1021-1-27,Grunnevatnet,2019-10-30,0.4,0.07,0.22,0.47,4.7,0.35,1.7,6.7,11.2,4.91
3344,1021-1-61,Kringlevatnet,2019-10-30,0.46,0.066,0.23,0.67,4.47,0.49,1.7,6.7,10.9,5.24
3345,1026-1-6,HOH 737,2019-10-30,0.18,0.015,0.14,0.15,2.12,0.08,0.65,1.7,3.9,5.0
3346,1026-1-10,HOH 875,2019-10-30,0.094,0.008,0.05,0.18,1.14,0.05,0.21,1.5,1.8,5.45
3347,1026-2-10,Kjosevatn,2019-10-29,0.21,0.019,0.16,0.24,2.9,0.16,0.71,2.1,4.9,5.35
3348,1026-2-20,Storevatn,2019-10-29,0.21,0.016,0.05,0.18,3.26,0.12,0.66,3.0,6.1,4.91
3349,1026-2-25,Storevatnet,2019-10-30,0.23,0.027,0.061,0.21,2.99,0.11,0.97,2.9,5.1,5.05
3350,1026-2-27,Storevatn,2019-10-29,0.11,0.011,0.05,0.11,1.74,0.078,0.3,1.9,3.5,5.35
3351,1026-2-28,Sandvatn,2019-10-30,0.085,0.009,0.05,0.11,0.74,0.05,0.22,1.2,1.2,5.44
3352,1026-3-3,Langevatn,2019-10-29,0.1,0.01,0.05,0.14,1.7,0.098,0.23,2.5,3.1,5.45
3353,1026-3-18,Storevatnet,2019-10-30,0.079,0.011,0.05,0.072,0.71,0.056,0.14,1.5,0.94,5.26
